1,191,17,212,86
1,178,16,212,88
1,162,17,210,86
1,147,18,210,82
1,135,19,210,75
1,126,20,210,67
1,121,21,210,57
1,122,20,210,47
1,123,20,210,38
1,125,20,210,52
1,126,19,201,44
1,129,18,190,35
1,149,14,180,23
1,151,11,95,7
1,205,11,90,9
1,204,11,90,12
1,196,12,85,10
1,177,13,67,11
1,156,16,60,9
1,157,16,60,4
1,199,15,60,11
1,179,14,67,16
1,151,15,85,12
1,143,17,67,17
1,141,16,60,12
1,136,14,60,6
1,133,12,60,1
1,128,11,60,-2
1,128,11,30,0
1,132,11,30,-5
1,148,9,30,-4
1,172,7,30,0
1,175,6,0,0
1,180,5,0,0
0,55,13,162,-2
0,50,11,134,3
0,49,9,108,0
0,45,7,85,-3
0,36,6,60,8
0,28,7,30,6
0,10,8,0,0
0,357,9,30,4
0,3,10,42,4
0,10,9,67,7
0,11,8,85,6
0,10,7,108,8
0,14,7,127,8
0,16,8,150,9
0,23,9,170,10
0,28,9,180,10
0,26,9,175,37
0,27,10,162,35
0,32,11,153,32
0,38,11,150,29
0,45,12,150,25
0,48,13,150,20
0,49,14,153,15
0,50,15,162,9
0,49,15,175,2
0,47,15,180,0
0,47,15,182,0
0,49,16,175,34
0,49,16,162,33
0,47,16,150,27
0,48,16,127,23
0,52,16,108,16
0,54,14,85,11
0,59,11,67,6
0,68,10,42,5
0,79,8,30,0
0,97,6,0,0
0,124,5,0,0
0,155,5,0,0
0,187,6,30,0
0,197,6,42,4
0,177,5,67,5
0,139,4,85,6
0,124,5,108,4
0,139,5,124,2
0,172,5,134,1
0,172,7,150,0
0,168,10,170,1
0,172,13,190,0
0,177,14,201,-2
0,181,14,216,-2
0,187,13,228,-10
0,186,12,218,21
0,161,11,212,21
0,147,13,210,17
0,150,13,210,35
0,152,11,201,32
0,149,11,190,29
0,148,12,182,26
0,147,14,180,22
0,143,15,180,18
0,138,14,180,12
0,141,13,180,8
0,141,13,180,4
0,135,13,180,0
0,132,13,180,-5
0,133,13,180,-10
0,148,12,175,18
0,145,13,162,17
0,152,11,153,10
0,188,9,150,10
0,174,9,150,12
0,162,11,150,10
0,157,8,150,9
0,342,2,150,4
0,355,8,153,7
0,45,6,150,7
0,120,4,150,7
0,156,6,150,6
0,137,12,150,4
0,135,13,150,-2
0,143,12,150,-6
0,148,9,150,-4
0,152,7,150,0
0,185,9,150,1
0,194,12,150,5
0,168,13,150,7
0,161,13,150,7
0,165,12,150,15
0,154,11,150,15
0,146,12,150,15
0,140,15,150,32
0,145,15,134,26
0,151,15,124,25
0,147,16,120,19
0,157,15,120,14
0,165,16,124,13
0,162,18,124,23
0,162,20,120,20
0,155,21,120,16
0,148,20,120,12
0,142,18,127,51
0,157,29,90,31
0,150,31,90,22
0,144,32,90,11
1,157,21,469,250
1,136,27,417,233
1,134,26,390,221
1,141,20,362,212
1,89,35,283,185
1,97,36,234,135
1,106,31,212,115
1,114,28,192,105
1,119,29,170,92
1,116,30,150,76
1,107,33,95,51
1,107,31,67,31
1,107,25,42,15
1,112,19,30,2
1,145,6,0,0
1,276,11,0,0
1,292,13,30,11
1,306,11,60,23
1,323,10,90,30
1,315,11,120,22
1,298,16,150,32
1,295,18,175,45
1,299,20,201,56
1,305,22,228,70
1,310,19,256,75
1,306,17,285,83
1,300,17,313,91
1,293,19,342,99
1,290,24,371,98
1,289,27,376,-39
1,293,28,350,-32
1,299,29,324,-20
1,304,27,300,-14
1,309,23,277,-11
1,313,22,255,-4
1,314,23,234,4
1,314,21,216,14
1,317,18,201,12
1,323,17,190,17
1,340,15,175,23
1,348,15,162,9
1,339,17,134,10
1,334,18,108,4
1,325,18,85,4
1,325,18,67,12
1,330,18,60,16
1,332,17,42,3
1,348,12,30,7
1,322,9,0,0
1,283,12,0,0
1,273,13,30,7
1,265,12,30,8
1,248,9,42,7
1,231,6,30,6
1,231,3,30,7
1,250,9,30,4
1,241,13,30,11
1,226,14,30,11
1,224,16,42,11
1,218,14,60,19
1,166,6,60,16
1,45,1,60,10
1,288,12,60,10
1,296,12,60,19
1,319,11,67,11
1,311,13,85,9
1,300,14,90,16
1,322,8,90,19
1,16,8,95,8
1,352,9,108,4
1,353,11,120,1
1,23,14,124,2
1,19,14,134,-10
1,341,13,134,22
1,356,12,124,22
1,26,12,108,19
1,17,9,85,5
1,315,13,67,6
1,322,14,60,17
1,2,11,42,5
1,329,10,30,3
1,278,10,0,0
1,248,15,0,0
1,240,15,30,7
1,242,14,42,10
1,247,14,60,17
1,250,14,67,21
1,252,9,85,25
1,256,6,90,26
1,260,13,95,24
1,260,13,108,28
1,239,4,120,28
1,225,6,124,26
1,240,10,134,23
1,248,11,150,23
1,232,11,162,27
1,189,11,175,29
1,191,12,180,28
1,201,14,180,29
1,201,14,180,32
1,207,13,180,22
1,221,10,180,30
1,237,10,180,30
1,207,6,182,30
1,194,7,190,25
1,228,12,201,29
1,223,12,216,32
1,216,12,234,29
1,225,15,247,37
1,212,12,256,45
1,194,10,268,40
1,194,10,270,42
1,185,11,270,40
1,199,11,272,36
1,210,10,277,44
1,214,9,285,47
1,203,7,295,42
1,196,8,309,42
1,197,10,323,44
1,196,11,331,41
1,210,9,335,44
1,209,5,342,39
1,198,2,351,37
1,261,9,400,56
1,257,6,408,57
1,220,4,418,58
1,238,9,430,55
1,243,9,443,59
1,257,8,458,56
1,277,10,474,67
1,293,9,492,69
1,296,12,510,70
1,311,9,524,75
1,293,9,532,79
1,278,13,541,88
1,288,8,552,89
1,304,7,564,91
1,321,7,577,94
1,321,9,591,93
1,309,14,604,99
1,310,14,618,104
1,322,11,630,110
1,342,9,630,113
1,339,9,630,110
1,326,9,630,111
1,307,9,630,109
1,296,9,630,114
1,292,7,630,116
1,284,6,630,120
1,278,5,630,123
1,270,4,630,119
1,255,3,630,121
1,234,2,630,116
1,204,3,630,115
1,198,3,630,37
1,210,4,618,38
1,188,5,598,39
1,195,5,582,41
1,196,3,577,41
1,202,3,573,42
1,135,1,571,42
1,63,1,570,41
1,0,1,570,41
1,346,4,571,42
1,357,5,573,42
1,352,7,571,26
1,347,8,570,27
1,347,9,570,105
1,349,11,553,106
1,352,13,531,100
1,356,13,509,94
1,357,12,469,95
1,0,12,450,95
1,4,12,433,95
1,16,13,417,94
1,278,10,750,99
1,277,12,780,105
1,274,12,810,112
1,266,11,840,169
1,261,11,834,175
1,251,9,819,182
1,201,4,805,184
1,170,5,792,183
1,172,7,778,183
1,164,9,765,182
1,163,10,752,180
1,163,11,738,179
1,164,11,725,177
1,158,12,713,176
1,158,12,702,172
1,169,11,693,171
1,180,10,684,170
1,191,11,677,171
1,195,11,671,172
1,198,12,666,174
1,193,12,663,176
1,184,12,661,177
1,184,12,660,177
1,180,12,660,178
1,167,13,660,177
1,151,14,660,175
1,159,14,660,169
1,180,13,660,169
1,180,13,660,169
1,185,13,660,169
1,192,13,661,170
1,194,12,663,171
1,201,12,666,173
1,210,13,671,176
1,221,15,677,180
1,220,14,684,187
1,204,11,693,190
1,208,11,702,192
1,208,11,713,196
1,201,11,721,198
1,197,11,731,200
1,196,11,741,201
1,205,12,750,203
1,213,13,750,212
1,211,14,720,217
1,197,13,690,220
1,195,14,660,221
1,195,14,630,224
1,189,14,600,225
1,184,14,570,226
1,176,13,510,225
1,175,13,480,225
1,174,12,450,224
1,171,11,420,224
1,159,11,390,222
1,149,11,360,220
1,133,9,330,217
1,100,11,300,214
1,73,19,240,199
1,82,49,180,148
1,81,46,150,115
1,78,40,120,85
1,74,38,90,66
1,73,39,60,41
1,76,36,30,18
1,130,7,170,7
1,154,6,192,5
1,153,7,212,19
1,140,8,234,17
1,137,9,258,13
1,158,7,283,15
1,187,8,309,15
1,192,10,335,16
1,194,12,362,17
1,195,15,376,-40
1,193,16,350,-38
1,196,15,324,-30
1,197,15,300,-27
1,194,15,277,-18
1,190,15,255,-10
1,190,15,228,-9
1,194,15,201,2
1,176,14,175,4
1,135,17,150,12
1,117,22,124,9
1,118,21,95,-2
1,127,18,67,0
1,134,17,42,0
1,145,16,30,-6
1,165,14,0,0
1,180,14,30,-7
1,193,14,60,-7
1,223,16,85,17
1,240,21,108,26
1,240,20,134,37
1,241,21,162,45
1,249,23,190,73
1,252,18,218,85
1,249,13,247,92
1,241,12,277,98
1,223,10,306,103
1,208,9,335,105
1,207,10,362,108
1,198,10,390,110
1,186,10,418,111
1,174,10,446,111
1,174,10,426,41
1,175,10,404,41
1,172,11,382,40
1,167,13,342,38
1,161,14,324,36
1,160,13,309,33
1,166,12,295,31
1,165,11,285,30
1,168,10,277,28
1,174,9,272,28
1,173,8,270,27
1,172,8,272,27
1,180,9,277,26
1,193,9,285,27
1,198,9,295,28
1,205,10,309,30
1,198,10,324,32
1,195,10,342,33
1,194,10,361,35
1,191,11,382,36
1,191,11,404,37
1,193,12,424,40
1,191,13,437,42
1,180,14,446,50
1,174,15,457,49
1,173,15,470,55
1,172,15,484,54
1,171,14,499,57
1,180,12,516,56
1,191,11,534,62
1,186,10,553,66
1,185,8,573,70
1,190,7,594,73
1,190,7,616,73
1,202,8,636,80
1,210,9,658,82
1,210,9,679,92
1,210,8,700,94
1,212,6,722,96
1,217,5,745,108
1,233,5,768,110
1,246,6,792,112
1,235,6,816,120
1,213,5,841,121
1,210,5,865,126
1,205,5,890,127
1,208,5,916,128
1,207,4,942,135
1,205,4,967,136
1,214,3,994,137
1,209,2,1020,138
1,180,2,1041,153
1,109,10,895,145
1,110,10,866,140
1,108,9,837,135
1,104,9,808,131
1,99,10,779,126
1,90,12,750,121
1,83,14,721,113
1,76,12,693,106
1,72,14,664,100
1,67,14,636,92
1,62,11,607,87
1,62,10,579,81
1,58,9,552,77
1,60,9,524,73
1,69,9,497,69
1,81,9,470,64
1,87,9,443,60
1,81,10,417,55
1,67,7,391,50
1,67,8,366,48
1,76,11,342,42
1,76,9,319,37
1,77,9,297,33
1,80,12,277,28
1,77,13,255,26
1,71,11,234,20
1,71,13,216,15
1,65,12,201,24
1,59,10,190,20
1,72,14,175,15
1,77,16,162,17
1,73,9,150,10
1,77,4,134,8
1,90,7,124,21
1,86,11,108,16
1,83,13,85,17
1,79,13,67,10
1,72,12,60,3
1,66,9,60,-2
1,75,8,42,6
1,84,15,30,0
1,82,15,30,-9
1,78,14,0,0
1,82,14,0,0
1,89,10,30,-6
1,94,10,30,-4
1,94,13,42,-8
1,96,9,60,-14
1,94,9,60,-12
1,95,10,60,-13
1,111,7,67,-14
1,127,7,85,-11
1,139,9,95,-15
1,149,10,108,-11
1,152,10,120,-8
1,196,12,124,-10
1,202,16,134,3
1,185,17,150,9
1,185,18,153,13
1,183,18,162,14
1,180,18,175,30
1,178,19,180,33
1,178,19,180,33
1,177,19,180,33
1,175,19,180,35
1,171,19,180,34
1,162,19,180,33
1,157,19,180,29
1,151,19,180,28
1,143,20,180,28
1,139,20,180,25
1,140,18,180,22
1,141,18,182,21
1,141,18,190,18
1,143,16,201,16
1,153,13,210,15
1,172,11,210,18
1,181,11,212,22
1,175,10,218,22
1,160,11,228,32
1,143,12,240,31
1,137,12,242,27
1,135,12,247,24
1,140,11,256,21
1,153,8,268,19
1,165,7,270,17
1,158,8,270,19
1,155,11,270,17
1,172,12,270,16
1,192,12,272,16
1,209,13,277,21
1,216,15,285,26
1,216,14,295,33
1,208,12,309,40
1,196,10,324,46
1,191,9,342,51
1,173,8,361,54
1,155,9,371,56
1,153,9,379,54
1,150,9,390,56
1,142,11,402,53
1,141,12,417,56
1,163,13,458,52
1,171,13,474,51
1,172,13,511,47
1,193,13,531,50
1,207,13,552,53
1,213,13,570,56
1,219,13,570,66
1,225,14,570,71
1,226,14,571,113
1,218,13,573,118
1,203,12,577,121
1,193,11,582,123
1,193,12,589,124
1,193,13,598,126
1,189,14,607,127
1,179,14,618,128
1,165,15,631,127
1,169,15,644,124
1,192,13,658,124
1,211,13,671,127
1,222,14,685,131
1,226,14,700,137
1,225,13,716,142
1,222,13,732,147
1,218,13,750,153
1,218,14,768,158
1,223,15,787,164
1,212,12,800,170
1,142,13,808,171
1,125,21,816,161
1,134,20,825,151
1,143,17,836,145
1,144,15,845,146
1,151,13,854,142
1,165,13,864,144
1,172,14,875,143
1,169,15,886,147
1,162,17,899,148
1,149,21,912,144
1,138,24,926,139
1,134,26,939,128
1,136,25,953,117
1,160,19,983,101
1,165,18,997,98
1,204,16,1025,95
1,217,14,1036,101
1,204,10,1048,105
1,202,9,1041,214
1,223,13,1025,224
1,231,13,1015,229
1,235,14,1006,235
1,240,16,997,241
1,246,20,990,250
1,251,22,979,261
1,255,20,960,273
1,261,19,942,282
1,267,23,924,293
1,269,27,907,307
1,271,31,890,324
1,108,19,787,320
1,104,19,779,310
1,104,19,771,300
1,103,22,765,290
1,102,25,760,277
1,101,25,755,296
1,100,23,752,283
1,99,22,745,271
1,100,23,722,259
1,101,23,700,246
1,102,22,679,234
1,102,21,658,223
1,102,19,636,213
1,100,19,616,203
1,99,20,595,195
1,102,21,573,185
1,107,22,552,173
1,114,19,531,162
1,120,15,511,154
1,117,14,492,143
1,114,12,474,136
1,107,11,458,131
1,98,15,443,125
1,104,15,430,115
1,125,11,417,109
1,135,12,402,105
1,127,16,390,100
1,122,21,379,91
1,128,23,371,80
1,168,18,361,67
1,191,15,360,67
1,185,11,360,70
1,146,11,360,68
1,130,12,360,64
1,153,11,365,55
1,163,12,366,80
1,181,14,350,78
1,206,18,335,80
1,213,20,323,87
1,215,21,313,92
1,220,21,306,100
1,219,20,301,107
1,190,16,300,114
1,145,19,297,134
1,137,21,277,126
1,136,22,258,118
1,133,24,242,109
1,132,27,228,97
1,136,29,218,84
1,148,27,212,74
1,166,25,201,68
1,180,26,190,67
1,181,27,182,68
1,188,27,182,71
1,171,25,180,72
1,161,24,180,69
1,151,24,180,63
1,143,24,180,56
1,137,24,180,47
1,135,23,180,38
1,133,22,180,29
1,131,21,180,22
1,129,20,175,37
1,131,18,162,28
1,137,15,153,22
1,146,14,150,17
1,218,8,60,6
1,210,8,60,8
1,194,8,60,10
1,169,8,42,6
1,142,11,30,4
1,142,11,30,0
1,184,10,30,2
1,205,12,30,8
1,181,11,42,8
1,144,13,60,6
1,135,15,42,11
1,137,9,30,2
1,117,6,30,0
1,88,7,30,-1
1,79,9,30,5
1,79,10,0,0
1,76,9,0,0
0,53,10,95,2
0,43,8,67,-1
0,25,7,42,-3
0,7,8,30,5
0,355,11,0,0
0,351,14,30,6
0,358,15,60,11
0,8,16,85,10
0,12,16,108,12
0,9,14,127,10
0,4,13,150,12
0,12,13,170,13
0,25,12,192,13
0,30,10,210,12
0,27,9,201,41
0,27,9,190,39
0,33,10,182,37
0,40,11,180,33
0,43,12,180,29
0,46,13,180,24
0,49,14,182,19
0,49,14,190,13
0,48,15,201,8
0,46,15,210,2
0,45,15,212,46
0,46,16,201,46
0,44,17,190,39
0,38,17,170,36
0,37,19,150,30
0,40,21,127,25
0,42,20,108,17
0,45,17,85,14
0,51,15,67,8
0,59,13,42,6
0,68,9,30,1
0,88,7,30,-2
0,123,5,0,0
0,177,5,0,0
0,197,6,30,1
0,159,6,67,4
0,138,6,85,3
0,139,5,95,0
0,158,4,108,-2
0,148,6,127,0
0,144,8,150,-3
0,156,9,162,-8
0,171,10,175,-9
0,182,11,190,-17
0,192,11,201,-17
0,187,11,190,15
0,162,13,182,15
0,148,14,180,11
0,154,13,180,7
0,160,11,175,27
0,150,10,162,25
0,138,12,153,21
0,138,12,150,16
0,138,12,150,12
0,133,12,150,8
0,133,11,150,3
0,131,10,150,0
0,123,10,150,-4
0,115,10,150,-9
0,109,10,150,-13
0,118,9,150,14
0,123,8,134,10
0,118,4,124,6
0,188,2,120,7
0,144,6,120,8
0,146,9,120,3
0,202,7,120,2
0,261,10,120,11
0,333,2,124,15
0,94,11,120,14
0,125,10,120,4
0,151,10,120,3
0,135,13,120,-1
0,133,11,120,-6
0,131,5,120,-4
0,27,2,120,0
0,105,7,120,-1
0,171,10,120,0
0,171,14,120,4
0,166,14,120,8
0,169,12,120,8
0,160,13,120,11
0,149,15,120,11
0,142,14,120,29
0,137,11,108,23
0,133,12,95,18
0,135,11,90,13
0,135,8,90,10
0,133,8,95,6
0,133,9,95,17
0,131,11,90,13
0,155,30,60,14
0,152,31,60,6
0,146,30,60,4
1,151,21,450,237
1,142,23,426,233
1,134,25,402,223
1,134,25,376,213
1,147,22,350,202
1,140,24,295,198
1,110,33,268,185
1,96,39,242,163
1,95,38,216,135
1,101,34,192,115
1,120,31,150,82
1,123,30,127,67
1,116,30,108,52
1,108,32,85,35
1,102,28,60,24
1,91,21,30,12
1,75,17,0,0
1,2,6,0,0
1,295,15,30,7
1,295,13,42,8
1,295,11,67,17
1,308,11,95,29
1,318,14,124,37
1,311,17,153,35
1,304,20,182,45
1,301,24,212,59
1,307,24,242,77
1,320,20,268,88
1,319,20,295,89
1,318,20,323,97
1,311,21,351,102
1,300,26,379,114
1,298,29,391,-41
1,298,32,366,-26
1,302,32,342,-15
1,310,27,319,-11
1,314,25,297,-4
1,316,24,277,4
1,317,23,258,14
1,321,20,242,12
1,321,19,228,18
1,324,16,216,27
1,337,14,201,14
1,341,16,175,16
1,337,18,150,9
1,339,17,127,10
1,330,17,108,11
1,322,17,95,18
1,322,16,85,6
1,331,15,67,13
1,356,15,42,9
1,350,16,30,6
1,329,15,0,0
1,309,13,0,0
1,287,7,0,0
1,228,6,30,0
1,238,9,0,0
1,253,5,0,0
1,252,5,0,0
1,241,10,0,0
1,234,10,0,0
1,227,12,30,4
1,221,14,30,5
1,208,10,30,11
1,225,6,30,8
1,262,12,30,9
1,268,13,30,7
1,277,9,42,8
1,272,8,60,12
1,258,11,60,12
1,261,7,60,11
1,344,3,67,7
1,340,6,85,4
1,332,8,90,8
1,19,10,95,2
1,26,12,108,-3
1,344,10,127,-7
1,0,7,150,28
1,47,9,127,14
1,18,8,108,9
1,306,13,95,9
1,312,11,85,10
1,353,9,67,8
1,349,10,42,5
1,333,7,30,3
1,283,9,0,0
1,258,12,0,0
1,241,13,30,7
1,240,15,30,11
1,245,16,42,14
1,243,12,60,22
1,240,8,60,19
1,257,12,67,16
1,253,13,85,20
1,221,5,90,25
1,221,4,95,15
1,240,9,108,15
1,235,12,124,18
1,206,10,134,24
1,180,11,150,22
1,191,11,150,19
1,196,12,150,22
1,203,14,150,10
1,218,14,150,21
1,229,13,150,24
1,227,11,150,24
1,195,8,153,23
1,187,8,162,22
1,222,12,175,21
1,218,13,192,22
1,205,13,212,27
1,220,16,218,31
1,213,14,228,33
1,193,11,240,33
1,190,11,240,34
1,194,10,240,29
1,214,9,242,37
1,221,9,247,40
1,214,9,256,35
1,199,9,268,38
1,185,9,283,37
1,184,10,295,34
1,202,11,301,34
1,227,12,306,32
1,245,8,313,39
1,298,4,323,41
1,311,5,331,43
1,299,6,335,44
1,288,5,362,53
1,270,9,371,50
1,270,6,379,57
1,293,2,390,55
1,281,8,402,51
1,281,9,417,55
1,281,10,433,58
1,278,12,450,67
1,282,10,469,67
1,284,12,484,72
1,301,8,495,83
1,307,7,503,83
1,281,12,513,82
1,284,10,524,89
1,298,7,537,91
1,304,7,551,97
1,307,9,564,100
1,301,14,577,105
1,307,14,592,111
1,324,11,600,116
1,342,8,600,113
1,338,8,600,113
1,334,8,600,110
1,315,8,600,112
1,300,8,600,114
1,298,6,600,118
1,285,5,600,120
1,273,5,600,117
1,243,2,600,114
1,207,2,600,112
1,198,3,600,112
1,196,3,600,113
1,196,3,600,35
1,194,4,591,36
1,183,5,579,36
1,180,5,569,36
1,204,5,547,39
1,210,4,543,40
1,207,2,541,41
1,225,0,540,41
1,315,1,540,41
1,315,3,540,42
1,326,3,541,43
1,336,5,543,44
1,334,7,541,29
1,341,9,540,31
1,339,10,540,32
1,350,13,540,100
1,356,13,531,100
1,356,13,511,101
1,359,12,492,101
1,0,12,474,101
1,4,12,458,101
1,14,13,443,100
1,302,9,720,96
1,292,11,750,101
1,286,12,780,107
1,280,10,810,113
1,265,9,824,168
1,251,10,808,173
1,227,9,793,178
1,186,7,778,180
1,163,9,765,179
1,164,10,752,177
1,165,11,738,176
1,163,12,725,174
1,163,13,711,172
1,164,14,698,170
1,161,14,685,168
1,163,14,674,165
1,173,13,664,164
1,181,12,655,163
1,189,12,648,164
1,192,13,641,165
1,192,13,636,167
1,189,14,633,168
1,184,14,631,169
1,183,14,630,169
1,179,15,630,170
1,169,15,630,169
1,156,16,630,167
1,161,14,630,162
1,180,12,630,162
1,180,12,630,162
1,189,12,630,162
1,198,11,631,164
1,202,10,633,166
1,210,10,636,168
1,218,11,641,171
1,225,13,648,175
1,222,14,655,181
1,210,11,664,185
1,207,11,674,187
1,206,11,684,190
1,199,11,702,194
1,200,10,713,196
1,207,11,721,198
1,214,12,731,201
1,208,13,721,211
1,194,12,691,213
1,197,13,661,214
1,197,13,631,217
1,188,13,601,218
1,184,13,571,219
1,180,12,541,219
1,176,11,481,219
1,176,11,451,218
1,159,11,391,217
1,155,11,361,214
1,155,10,331,212
1,133,10,301,210
1,112,13,272,204
1,99,16,242,197
1,87,36,212,187
1,69,41,124,94
1,65,38,95,75
1,64,40,67,52
1,60,40,42,30
1,157,8,170,16
1,156,9,192,15
1,145,10,216,12
1,146,9,242,14
1,158,7,268,12
1,172,7,295,11
1,180,9,323,11
1,185,11,350,22
1,187,13,360,23
1,191,15,360,-40
1,197,16,342,-38
1,197,16,319,-28
1,188,16,268,-19
1,189,16,242,-8
1,193,17,216,-6
1,180,16,190,6
1,144,18,162,11
1,125,22,134,2
1,122,21,108,2
1,127,18,85,0
1,132,17,60,-6
1,140,16,30,-2
1,162,13,0,0
1,179,13,30,-6
1,197,13,42,7
1,230,17,67,11
1,245,21,95,21
1,245,19,124,32
1,248,21,153,56
1,255,24,182,69
1,256,20,212,82
1,251,13,242,90
1,240,10,268,95
1,220,8,295,99
1,207,8,323,101
1,206,9,351,103
1,197,9,379,105
1,184,9,408,106
1,176,9,433,37
1,174,9,408,36
1,169,10,384,36
1,165,11,361,34
1,166,12,339,33
1,164,12,319,31
1,162,13,300,29
1,161,12,283,27
1,167,11,268,25
1,171,10,256,24
1,174,9,247,23
1,178,8,242,23
1,173,8,240,23
1,169,8,242,22
1,178,9,247,21
1,190,9,256,22
1,198,10,268,23
1,203,10,283,25
1,196,10,300,27
1,192,10,339,29
1,190,11,361,30
1,189,11,382,33
1,188,12,400,34
1,185,13,408,42
1,176,14,418,42
1,172,15,430,48
1,173,15,443,47
1,173,15,458,50
1,177,14,474,49
1,190,13,492,54
1,198,11,511,59
1,191,10,531,65
1,193,9,552,67
1,200,8,573,69
1,188,7,594,76
1,195,7,616,76
1,207,9,636,85
1,212,9,658,87
1,221,9,680,90
1,225,7,703,104
1,229,5,726,106
1,240,5,750,108
1,244,6,774,115
1,229,5,799,118
1,208,5,824,122
1,205,5,849,123
1,213,5,900,132
1,207,4,927,133
1,211,4,953,134
1,225,4,979,135
1,225,3,1006,137
1,191,1,1032,137
1,111,10,874,138
1,111,8,845,133
1,105,8,816,130
1,99,9,787,125
1,89,10,759,121
1,79,12,731,114
1,69,11,702,108
1,66,13,674,103
1,62,14,646,95
1,58,12,618,90
1,57,12,591,84
1,53,10,564,80
1,57,10,537,76
1,68,11,510,71
1,77,11,484,65
1,81,9,458,60
1,73,8,433,56
1,56,7,408,52
1,63,9,384,50
1,72,12,361,44
1,72,10,339,38
1,72,9,319,34
1,75,12,297,35
1,71,12,277,28
1,61,11,258,23
1,62,13,242,35
1,56,13,228,28
1,53,12,216,24
1,67,15,201,29
1,71,16,190,20
1,68,11,175,12
1,74,7,162,24
1,90,8,150,20
1,89,10,127,24
1,82,12,108,18
1,74,12,95,11
